"5.5","34.5","0"
"6","34.5","0.375"
"6.499999999999999","34.5","0.9500000000000001"
"7","34.5","2.275"
"7.499999999999999","34.5","3.6"
"7.999999999999999","34.5","4.05"
"8.5","34.5","4.199999999999999"
"8.999999999999998","34.5","4.375"
"9.5","34.5","4.6"
"9.999999999999998","34.5","4.925"
"10.5","34.5","5.275"
"11","34.5","5.699999999999999"
"11.5","34.5","6.15"
"12","34.5","6.65"
"12.5","34.5","7.15"
"13","34.5","7.549999999999999"
"13.5","34.5","7.75"
"14","34.5","7.85"
"14.5","34.5","7.875"
"15","34.5","7.925"
"15.5","34.5","8.149999999999999"
"16","34.5","8.299999999999999"
"16.5","34.5","8.475"
"17","34.5","8.6"
"17.5","34.5","8.674999999999999"
"18","34.5","8.699999999999999"
"18.5","34.5","8.65"
"19","34.5","8.6"
"19.5","34.5","8.65"
"20","34.5","8.725"
"20.5","34.5","8.774999999999999"
"21","34.5","8.699999999999999"
"21.5","34.5","8.65"
"22","34.5","8.65"
"22.5","34.5","8.699999999999999"
"23","34.5","8.85"
"23.5","34.5","8.999999999999998"
"24","34.5","8.999999999999998"
"24.5","34.5","8.999999999999998"
"25","34.5","9.049999999999999"
"25.5","34.5","9.199999999999999"
"26","34.5","9.449999999999999"
"26.5","34.5","9.749999999999998"
"27","34.5","9.999999999999998"
"27.5","34.5","10.1"
"28","34.5","10.075"
"28.5","34.5","10.05"
"29","34.5","10.075"
"29.5","34.5","10.25"
"30","34.5","10.5"
"30.5","34.5","10.825"
"31","34.5","11.025"
"31.5","34.5","11.125"
"32","34.5","11.125"
"32.5","34.5","11"
"32.99999999999999","34.5","10.875"
"33.49999999999999","34.5","10.825"
"34","34.5","10.85"
"34.5","34.5","11"
"35","34.5","11.225"
"35.5","34.5","11.45"
"35.99999999999999","34.5","11.55"
"36.49999999999999","34.5","11.5"
"37","34.5","11.375"
"37.5","34.5","11.275"
"38","34.5","11.25"
"38.5","34.5","11.35"
"38.99999999999999","34.5","11.55"
"39.49999999999999","34.5","11.825"
"39.99999999999999","34.5","12.075"
"40.5","34.5","12.175"
"41","34.5","12.15"
"41.5","34.5","11.975"
"41.99999999999999","34.5","11.825"
"42.49999999999999","34.5","11.775"
"42.99999999999999","34.5","11.8"
"43.5","34.5","11.95"
"44","34.5","12.2"
"44.5","34.5","12.5"
"45","34.5","12.7"
"45.49999999999999","34.5","12.8"
"45.99999999999999","34.5","12.85"
"46.5","34.5","12.7"
"47","34.5","12.6"
"47.5","34.5","12.6"
"48","34.5","12.7"
"48.49999999999999","34.5","12.9"
"48.99999999999999","34.5","13.15"
"49.49999999999999","34.5","13.25"
"50","34.5","13.275"
"50.5","34.5","13.2"
"51","34.5","13"
"51.49999999999999","34.5","12.9"
"51.99999999999999","34.5","12.925"
"52.49999999999999","34.5","13.05"
"52.99999999999999","34.5","13.225"
"53.49999999999999","34.5","13.325"
"53.99999999999999","34.5","13.225"
"54.5","34.5","13.05"
"55","34.5","12.9"
"55.5","34.5","12.875"
"56","34.5","12.9"
"56.5","34.5","13.025"
"57","34.5","13.075"
"57.49999999999999","34.5","13"
"57.99999999999999","34.5","12.925"
"58.49999999999999","34.5","12.925"
"58.99999999999999","34.5","12.975"
"59.49999999999999","34.5","13.025"
"59.99999999999999","34.5","13.05"
"60.49999999999999","34.5","12.975"
"61","34.5","12.925"
"61.5","34.5","12.9"
"62","34.5","12.975"
"62.5","34.5","13.15"
"63","34.5","13.2"
"63.5","34.5","13.2"
"63.99999999999999","34.5","13.1"
"64.5","34.5","12.975"
"65","34.5","12.875"
"65.49999999999999","34.5","12.9"
"65.99999999999999","34.5","12.925"
"66.49999999999999","34.5","12.95"
"66.99999999999999","34.5","12.9"
"67.5","34.5","12.75"
"68","34.5","12.55"
"68.5","34.5","12.45"
"69","34.5","12.425"
"69.5","34.5","12.45"
"70","34.5","12.55"
"70.5","34.5","12.7"
"71","34.5","12.8"
"71.5","34.5","12.8"
"71.99999999999999","34.5","12.625"
"72.49999999999999","34.5","12.425"
"72.99999999999999","34.5","12.275"
"73.49999999999999","34.5","12.275"
"74","34.5","12.425"
"74.5","34.5","12.6"
"75","34.5","12.825"
"75.5","34.5","12.9"
"76","34.5","12.925"
"76.5","34.5","12.75"
"77","34.5","12.55"
"77.5","34.5","12.425"
"77.99999999999999","34.5","12.425"
"78.49999999999999","34.5","12.55"
"78.99999999999999","34.5","12.75"
"79.49999999999999","34.5","12.875"
"79.99999999999999","34.5","12.925"
"80.5","34.5","12.9"
"81","34.5","12.725"
"81.5","34.5","12.5"
"82","34.5","12.425"
"82.5","34.5","12.425"
"83","34.5","12.5"
"83.5","34.5","12.7"
"83.99999999999999","34.5","12.85"
"84.49999999999999","34.5","12.875"
"84.99999999999999","34.5","12.825"
"85.49999999999999","34.5","12.65"
"85.99999999999999","34.5","12.425"
"86.5","34.5","12.225"
"87","34.5","12.225"
"87.5","34.5","12.3"
"88","34.5","12.475"
"88.5","34.5","12.575"
"89","34.5","12.575"
"89.5","34.5","12.425"
"90","34.5","12.175"
"90.49999999999999","34.5","11.925"
"90.99999999999999","34.5","11.775"
"91.49999999999999","34.5","11.7"
"91.99999999999999","34.5","11.775"
"92.49999999999999","34.5","11.675"
"93","34.5","11.475"
"93.5","34.5","11.125"
"94","34.5","10.425"
"94.5","34.5","8.899999999999999"
"95","34.5","6.525"
"95.5","34.5","4.449999999999999"
"96","34.5","3.299999999999999"
"96.49999999999999","34.5","2.425"
"96.99999999999999","34.5","1.6"
"97.49999999999999","34.5","0.9500000000000001"
"97.99999999999999","34.5","0"
"98.49999999999999","34.5","0"
"98.99999999999999","34.5","0"
"99.5","34.5","0"
"100","34.5","0"
"100.5","34.5","0"
"101","34.5","0"
"101.5","34.5","0"
"102","34.5","0"
"102.5","34.5","0"
"103","34.5","0"
"103.5","34.5","0"
"104","34.5","0"
"104.5","34.5","0"
"105","34.5","0"
"0","35","0"
"0.4999999999999999","35","0"
"0.9999999999999999","35","0"
"1.5","35","0"
"2","35","0"
"2.5","35","0"
"3","35","0"
"3.5","35","0"
"4","35","0"
"4.499999999999999","35","0"
"4.999999999999999","35","0"
"5.5","35","0"
"6","35","0"
"6.499999999999999","35","0.4"
"7","35","0.975"
"7.499999999999999","35","2.075"
"7.999999999999999","35","3.35"
"8.5","35","3.75"
"8.999999999999998","35","3.95"
"9.5","35","4.199999999999999"
"9.999999999999998","35","4.525"
"10.5","35","4.9"
"11","35","5.35"
"11.5","35","5.825"
"12","35","6.35"
"12.5","35","6.850000000000001"
"13","35","7.15"
"13.5","35","7.324999999999999"
"14","35","7.324999999999999"
"14.5","35","7.299999999999999"
"15","35","7.35"
"15.5","35","7.549999999999999"
"16","35","7.85"
"16.5","35","8.149999999999999"
"17","35","8.35"
"17.5","35","8.399999999999999"
"18","35","8.374999999999998"
"18.5","35","8.225"
"19","35","8.125"
"19.5","35","8.125"
"20","35","8.274999999999999"
"20.5","35","8.374999999999998"
"21","35","8.374999999999998"
"21.5","35","8.374999999999998"
"22","35","8.449999999999999"
"22.5","35","8.625"
"23","35","8.875"
"23.5","35","9.074999999999999"
"24","35","9.1"
"24.5","35","9.049999999999999"
"25","35","9.074999999999999"
"25.5","35","9.199999999999999"
"26","35","9.5"
"26.5","35","9.799999999999999"
"27","35","9.999999999999998"
"27.5","35","10.125"
"28","35","10.1"
"28.5","35","9.999999999999998"
"29","35","9.974999999999998"
"29.5","35","10.05"
"30","35","10.275"
"30.5","35","10.55"
"31","35","10.8"
"31.5","35","10.925"
"32","35","11"
"32.5","35","10.85"
"32.99999999999999","35","10.7"
"33.49999999999999","35","10.625"
"34","35","10.65"
"34.5","35","10.775"
"35","35","11"
"35.5","35","11.25"
"35.99999999999999","35","11.375"
"36.49999999999999","35","11.4"
"37","35","11.25"
"37.5","35","11.125"
"38","35","11.125"
"38.5","35","11.2"
"38.99999999999999","35","11.4"
"39.49999999999999","35","11.65"
"39.99999999999999","35","11.95"
"40.5","35","12.05"
"41","35","12.075"
"41.5","35","11.95"
"41.99999999999999","35","11.8"
"42.49999999999999","35","11.725"
"42.99999999999999","35","11.725"
"43.5","35","11.9"
"44","35","12.15"
"44.5","35","12.475"
"45","35","12.675"
"45.49999999999999","35","12.775"
"45.99999999999999","35","12.825"
"46.5","35","12.725"
"47","35","12.6"
"47.5","35","12.575"
"48","35","12.65"
"48.49999999999999","35","12.85"
"48.99999999999999","35","13.05"
"49.49999999999999","35","13.175"
"50","35","13.225"
"50.5","35","13.175"
"51","35","13.025"
"51.49999999999999","35","12.925"
"51.99999999999999","35","12.925"
"52.49999999999999","35","13.025"
"52.99999999999999","35","13.2"
"53.49999999999999","35","13.275"
"53.99999999999999","35","13.25"
"54.5","35","13.075"
"55","35","12.925"
"55.5","35","12.9"
"56","35","12.925"
"56.5","35","13.025"
"57","35","13.075"
"57.49999999999999","35","13"
"57.99999999999999","35","12.95"
"58.49999999999999","35","12.95"
"58.99999999999999","35","12.975"
"59.49999999999999","35","13.025"
"59.99999999999999","35","13.025"
"60.49999999999999","35","12.975"
"61","35","12.925"
"61.5","35","12.925"
"62","35","13.025"
"62.5","35","13.15"
"63","35","13.225"
"63.5","35","13.225"
"63.99999999999999","35","13.125"
"64.5","35","13.025"
"65","35","12.95"
"65.49999999999999","35","12.975"
"65.99999999999999","35","13.05"
"66.49999999999999","35","13.025"
"66.99999999999999","35","12.925"
"67.5","35","12.75"
"68","35","12.6"
"68.5","35","12.5"
"69","35","12.45"
"69.5","35","12.5"
"70","35","12.575"
"70.5","35","12.7"
"71","35","12.775"
"71.5","35","12.75"
"71.99999999999999","35","12.6"
"72.49999999999999","35","12.35"
"72.99999999999999","35","12.275"
"73.49999999999999","35","12.275"
"74","35","12.425"
"74.5","35","12.65"
"75","35","12.825"
"75.5","35","12.875"
"76","35","12.85"
"76.5","35","12.725"
"77","35","12.525"
"77.5","35","12.45"
"77.99999999999999","35","12.45"
"78.49999999999999","35","12.6"
"78.99999999999999","35","12.85"
"79.49999999999999","35","12.95"
"79.99999999999999","35","12.95"
"80.5","35","12.95"
"81","35","12.8"
"81.5","35","12.575"
"82","35","12.45"
"82.5","35","12.425"
"83","35","12.525"
"83.5","35","12.675"
"83.99999999999999","35","12.825"
"84.49999999999999","35","12.85"
"84.99999999999999","35","12.8"
"85.49999999999999","35","12.65"
"85.99999999999999","35","12.4"
"86.5","35","12.2"
"87","35","12.15"
"87.5","35","12.2"
"88","35","12.35"
"88.5","35","12.45"
"89","35","12.45"
"89.5","35","12.3"
"90","35","12.05"
"90.49999999999999","35","11.725"
"90.99999999999999","35","11.45"
"91.49999999999999","35","11.25"
"91.99999999999999","35","11.15"
"92.49999999999999","35","11.05"
"93","35","10.7"
"93.5","35","10.125"
"94","35","9.275"
"94.5","35","7.424999999999999"
"95","35","5.675"
"95.5","35","4"
"96","35","2.8"
"96.49999999999999","35","1.9"
"96.99999999999999","35","1.125"
"97.49999999999999","35","0.35"
"97.99999999999999","35","0"
"98.49999999999999","35","0"
"98.99999999999999","35","0"
"99.5","35","0"
"100","35","0"
"100.5","35","0"
"101","35","0"
"101.5","35","0"
"102","35","0"
"102.5","35","0"
"103","35","0"
"103.5","35","0"
"104","35","0"
"104.5","35","0"
"105","35","0"
"0","35.5","0"
"0.4999999999999999","35.5","0"
"0.9999999999999999","35.5","0"
"1.5","35.5","0"
"2","35.5","0"
"2.5","35.5","0"
"3","35.5","0"
"3.5","35.5","0"
"4","35.5","0"
"4.499999999999999","35.5","0"
"4.999999999999999","35.5","0"
"5.5","35.5","0"
"6","35.5","0"
"6.499999999999999","35.5","0"
"7","35.5","0.45"
"7.499999999999999","35.5","1.1"
"7.999999999999999","35.5","2.175"
"8.5","35.5","3.05"
"8.999999999999998","35.5","3.55"
"9.5","35.5","3.85"
"9.999999999999998","35.5","4.199999999999999"
"10.5","35.5","4.6"
"11","35.5","5.05"
"11.5","35.5","5.55"
"12","35.5","6.05"
"12.5","35.5","6.449999999999999"
"13","35.5","6.724999999999999"
"13.5","35.5","6.850000000000001"
"14","35.5","6.774999999999999"
"14.5","35.5","6.749999999999999"
"15","35.5","6.799999999999999"
"15.5","35.5","7"
"16","35.5","7.35"
"16.5","35.5","7.75"
"17","35.5","7.975"
"17.5","35.5","8.024999999999999"
"18","35.5","7.9"
"18.5","35.5","7.725"
"19","35.5","7.65"
"19.5","35.5","7.7"
"20","35.5","7.825"
"20.5","35.5","8.024999999999999"
"21","35.5","8.024999999999999"
"21.5","35.5","8.074999999999999"
"22","35.5","8.199999999999999"
"22.5","35.5","8.449999999999999"
"23","35.5","8.774999999999999"
"23.5","35.5","9.074999999999999"
"24","35.5","9.124999999999998"
"24.5","35.5","9.049999999999999"
"25","35.5","9.049999999999999"
"25.5","35.5","9.174999999999999"
"26","35.5","9.424999999999999"
"26.5","35.5","9.749999999999998"
"27","35.5","9.899999999999999"
"27.5","35.5","9.999999999999998"
"28","35.5","10.025"
"28.5","35.5","9.924999999999999"
"29","35.5","9.85"
"29.5","35.5","9.899999999999999"
"30","35.5","10.05"
"30.5","35.5","10.3"
"31","35.5","10.6"
"31.5","35.5","10.775"
"32","35.5","10.825"
"32.5","35.5","10.725"
"32.99999999999999","35.5","10.6"
"33.49999999999999","35.5","10.5"
"34","35.5","10.5"
"34.5","35.5","10.6"
"35","35.5","10.8"
"35.5","35.5","11.075"
"35.99999999999999","35.5","11.275"
"36.49999999999999","35.5","11.275"
"37","35.5","11.15"
"37.5","35.5","11.025"
"38","35.5","11"
"38.5","35.5","11.05"
"38.99999999999999","35.5","11.25"
"39.49999999999999","35.5","11.5"
"39.99999999999999","35.5","11.775"
"40.5","35.5","11.95"
"41","35.5","12"
"41.5","35.5","11.9"
"41.99999999999999","35.5","11.75"
"42.49999999999999","35.5","11.675"
"42.99999999999999","35.5","11.7"
"43.5","35.5","11.85"
"44","35.5","12.1"
"44.5","35.5","12.425"
"45","35.5","12.65"
"45.49999999999999","35.5","12.775"
"45.99999999999999","35.5","12.8"
"46.5","35.5","12.75"
"47","35.5","12.65"
"47.5","35.5","12.6"
"48","35.5","12.65"
"48.49999999999999","35.5","12.775"
"48.99999999999999","35.5","12.975"
"49.49999999999999","35.5","13.075"
"50","35.5","13.15"
"50.5","35.5","13.175"
"51","35.5","13.075"
"51.49999999999999","35.5","12.975"
"51.99999999999999","35.5","12.925"
"52.49999999999999","35.5","13.025"
"52.99999999999999","35.5","13.175"
"53.49999999999999","35.5","13.25"
"53.99999999999999","35.5","13.225"
"54.5","35.5","13.1"
"55","35.5","12.975"
"55.5","35.5","12.9"
"56","35.5","12.95"
"56.5","35.5","13.025"
"57","35.5","13.075"
"57.49999999999999","35.5","13.025"
"57.99999999999999","35.5","12.95"
"58.49999999999999","35.5","12.95"
"58.99999999999999","35.5","13.025"
"59.49999999999999","35.5","13.075"
"59.99999999999999","35.5","13.05"
"60.49999999999999","35.5","13"
"61","35.5","12.925"
"61.5","35.5","12.925"
"62","35.5","13.025"
"62.5","35.5","13.15"
"63","35.5","13.225"
"63.5","35.5","13.225"
"63.99999999999999","35.5","13.15"
"64.5","35.5","13.05"
"65","35.5","13.025"
"65.49999999999999","35.5","13.05"
"65.99999999999999","35.5","13.1"
"66.49999999999999","35.5","13.075"
"66.99999999999999","35.5","12.975"
"67.5","35.5","12.825"
"68","35.5","12.675"
"68.5","35.5","12.575"
"69","35.5","12.55"
"69.5","35.5","12.6"
"70","35.5","12.7"
"70.5","35.5","12.8"
"71","35.5","12.825"
"71.5","35.5","12.775"
"71.99999999999999","35.5","12.575"
"72.49999999999999","35.5","12.35"
"72.99999999999999","35.5","12.25"
"73.49999999999999","35.5","12.275"
"74","35.5","12.425"
"74.5","35.5","12.65"
"75","35.5","12.8"
"75.5","35.5","12.85"
"76","35.5","12.875"
"76.5","35.5","12.75"
"77","35.5","12.55"
"77.5","35.5","12.45"
"77.99999999999999","35.5","12.475"
"78.49999999999999","35.5","12.6"
"78.99999999999999","35.5","12.85"
"79.49999999999999","35.5","12.95"
"79.99999999999999","35.5","12.975"
"80.5","35.5","12.95"
"81","35.5","12.825"
"81.5","35.5","12.6"
"82","35.5","12.475"
"82.5","35.5","12.425"
"83","35.5","12.5"
"83.5","35.5","12.65"
"83.99999999999999","35.5","12.75"
"84.49999999999999","35.5","12.775"
"84.99999999999999","35.5","12.75"
"85.49999999999999","35.5","12.6"
"85.99999999999999","35.5","12.35"
"86.5","35.5","12.125"
"87","35.5","12.025"
"87.5","35.5","12.075"
"88","35.5","12.175"
"88.5","35.5","12.225"
"89","35.5","12.125"
"89.5","35.5","11.95"
"90","35.5","11.725"
"90.49999999999999","35.5","11.375"
"90.99999999999999","35.5","10.9"
"91.49999999999999","35.5","10.35"
"91.99999999999999","35.5","9.649999999999999"
"92.49999999999999","35.5","8.949999999999999"
"93","35.5","8.449999999999999"
"93.5","35.5","7.725"
"94","35.5","7"
"94.5","35.5","6.2"
"95","35.5","4.725"
"95.5","35.5","3.325"
"96","35.5","2.175"
"96.49999999999999","35.5","1.4"
"96.99999999999999","35.5","0.7249999999999999"
"97.49999999999999","35.5","0"
"97.99999999999999","35.5","0"
"98.49999999999999","35.5","0"
"98.99999999999999","35.5","0"
"99.5","35.5","0"
"100","35.5","0"
